,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
0,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ",Banana,Musa ×paradisiaca L.,Musaceae,,,1-Jan,31/12,500,sprouts/ha,480 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
1,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,,5-Dec,25/05,100,kg/ha,100-165 days,20/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
2,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ",Maize (corn),Zea mays L.,Poaceae,Corn,,1-Jan,31/12,25,kg/ha,105-120 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
3,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ",Rice,Oryza sativa L.,Poaceae,,,1-Jan,31/12,60,kg/ha,67-115 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
4,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,,1-Jan,31/12,5,kg/ha,121-130 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
5,Ethiopia,Arid agro ecology (Hot to warm lowland plains and tepid to cool mid highlands),"The zone covers Afar region, Dire Dawa area, Alemaya, part of Somalia region and part of Negele borena in the Afar, Oromiya, Somaliya National Regional Stats and Dire Dawa Administrative Council. ","Nomadic pastoralism i.e. Livestock rearing (goat, sheep, camel and cattle) are widly practiced besides sorghum and chat cultivation.   ","Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",,1-Jan,31/12,150,kg/ha,104-170 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
6,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Banana,Musa ×paradisiaca L.,Musaceae,,,1-Jan,31/12,500,sprouts/ha,523 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
7,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Banana, Abyssinian",Ensete ventricosum (Welw.) Cheesman,Musaceae,Enset,,1-Jan,31/12,"2,000",corms/ha,3-4 years,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
8,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Barley,Hordeum vulgare L.,Poaceae,,First season,2-May,30/04,125,kg/ha,91-174 days,15/06,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
9,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Barley,Hordeum vulgare L.,Poaceae,,Second season,15/05,31/08,125,kg/ha,91-174 days,15/10,15/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,1,,
10,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,First season,15/02,4-Dec,100,kg/ha,85-160 days,7-May,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
11,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,Second season,6-Jul,25/08,100,kg/ha,85-160 days,15/10,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,1,,
12,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Bean, broad",Vicia faba L.,Fabaceae,"Bean, faba",First season,15/02,30/04,150,kg/ha,103-170 days,6-May,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
13,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Bean, broad",Vicia faba L.,Fabaceae,"Bean, faba",Second season,25/05,15/08,150,kg/ha,103-170 days,9-Oct,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
14,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Cabbage, African",Brassica carinata A. Braun,Brassicaceae,"Mustard, Ethiopian",First season,3-Dec,20/04,20,kg/ha,120-180 days,6-May,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
15,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Cabbage, African",Brassica carinata A. Braun,Brassicaceae,"Mustard, Ethiopian",Second season,25/05,15/08,20,kg/ha,120-180 days,9-Oct,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
16,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Chick-pea,Cicer arietinum L.,Fabaceae,Gram,,25/05,15/09,115,kg/ha,78-135 days,9-Oct,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
17,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Garlic,Allium sativum L.,Alliaceae,,First season,18/02,30/04,"1,000-1,250",kg of cloves per hectare,120-150 days,15/06,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
18,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Garlic,Allium sativum L.,Alliaceae,,Second season,5-Dec,30/09,"1,000-1,250",kg of cloves per hectare,120-150 days,9-Oct,23/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,2,,
19,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Lentil,Lens culinaris Medik.,Fabaceae,,First season,15/02,30/04,65,kg/ha,94-130 days,6-May,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
20,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Lentil,Lens culinaris Medik.,Fabaceae,,Second season,25/05,15/08,65,kg/ha,94-130 days,9-Oct,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
21,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Maize (corn),Zea mays L.,Poaceae,Corn,,20/02,30/05,25,kg/ha,105-163 days,6-Oct,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,9,,
22,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Millet, proso",Panicum miliaceum L.,Poaceae,"Millet, golden",,3-May,30/04,25,kg/ha,125-160 days,15/07,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,9,,
23,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Nigerseed (Noug),Guizotia abyssinica (L.f) Cass,Compositae,,,24/05,8-Oct,20,kg/ha,120-170 days,22/10,15/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,1,,
24,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Pea, dry",Pisum sativum L.,Fabaceae,,First season,15/02,30/04,150,kg/ha,95-160 days,6-May,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
25,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Pea, dry",Pisum sativum L.,Fabaceae,,Second season,25/05,15/08,150,kg/ha,95-160 days,9-Oct,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
26,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Potato,Solanum tuberosum L.,Solanaceae,,First season,3-May,20/04,"2,000",kg/ha,85-145 days,15/07,17/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,9,,
27,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Potato,Solanum tuberosum L.,Solanaceae,,Second season,25/06,9-Dec,"2,000",kg/ha,85-145 days,17/09,20/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,1,,
28,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,,2-Dec,30/05,8,kg/ha,121-220 days,25/08,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,10,,
29,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Soybean,Glycine max (L.) Merr.,Fabaceae,,First season,3-May,15/04,60,kg/ha,90-169 days,20/05,7-May,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,7,,
30,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Soybean,Glycine max (L.) Merr.,Fabaceae,,Second season,20/06,7-Dec,60,kg/ha,90-169 days,15/09,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
31,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sugarcane,Saccharum officinarum L.,Poaceae,,,15/12,3-Oct,"12,500-20,000",setts/ha,360-720 days,12-Dec,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,4,,
32,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sunflower,Helianthus annuus L.,Asteraceae,,First season,2-Oct,20/04,20,kg/ha,85-150 days,16/05,20/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,8,,
33,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sunflower,Helianthus annuus L.,Asteraceae,,Second season,25/05,31/08,20,kg/ha,85-150 days,20/09,1-May,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,1,,
34,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,First season,3-Dec,20/04,"33,333",cuttings/ha,120-170 days,15/07,17/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,9,,
35,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,Second season,7-Dec,20/08,"33,333",cuttings/ha,120-170 days,17/09,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
36,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Taro,Colocasia esculenta (L.) Schott,Araceae,,,20/03,15/04,"2,000",kg/ha,270-330 days,12-Dec,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,1,,
37,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.",Teff,Eragrostis tef (Zuccagni) Trotter,Poaceae,,,4-Dec,30/05,25,kg/ha,78-123 days,15/09,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
38,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Wheat, Emmer ",Triticum dicoccum L.,Poaceae,,,2-Dec,30/05,150,kg/ha,120-145 days,25/06,20/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
39,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",First season,2-Dec,30/05,150,kg/ha,104-170 days,6-Oct,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
40,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",Second season,6-Dec,31/08,150,kg/ha,104-170 days,25/09,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
41,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Wheat, durum",Triticum turgidum L. subsp. durum,Poaceae,,First season,2-Dec,30/05,150,kg/ha,110-160 days,6-Oct,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
42,Ethiopia,"Humid agro-ecology (hot to warm lowlands, tepid to cool mid highlands and cold to very cold humid sub-afroalpine to afroalpine)","Tepi, Jinka, Konso, Derashe, Masha and Sidama zone in the Southern Nations and Nationalities People Regional state, Jima zone, Arsi zone (Ticho, Adelle, Mount Chilalo and Kaka), Bale zone (Dinsho and the surrounding area) in Oromiya National Regional Stat","Cereal based, enset based and shifting cultivation are the common agricultural practices along with animal rearing.","Wheat, durum",Triticum turgidum L. subsp. durum,Poaceae,,Second season,25/05,30/06,150,kg/ha,110-160 days,25/09,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,12,,
